date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
9/4/20,11:43,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,315,335,50,-35.35533906,35.35533906
9/4/20,11:45,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,S,280,300,150,-147.721163,26.04722665
9/4/20,11:46,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,305,325,100,-81.91520443,57.35764364
9/4/20,11:48,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,295,315,83,-75.22354632,35.07731572
9/4/20,11:50,T055,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,3,N,295,315,130,-117.8200123,54.94037403
9/4/20,11:51,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,3,S,280,300,130,-128.0250079,22.5742631
9/4/20,11:52,T055,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,3,N,285,305,200,-193.1851653,51.76380902
9/4/20,12:16,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,305,325,83,-67.98961968,47.60684422
9/4/20,12:17,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,320,340,63,-40.49561941,48.26079992
9/4/20,12:21,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,315,335,70,-49.49747468,49.49747468
9/4/20,12:26,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,320,340,51,-32.78216809,39.0682666
9/4/20,12:31,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,295,315,72,-65.25416067,30.42851485
9/4/20,12:35,T056,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,70,-60.62177826,35
9/4/20,13:03,T057,21,0,174,195,ON,SL,1,AB,Platform,Crash Dive,No,1,No,SL,1,N,0,20,74,0,74
9/4/20,13:05,T057,21,0,174,195,ON,HS,3,AB,Platform,Normal Surfacing,No,0,Yes,3 seals,2,N,310,330,70,-53.62311102,44.99513268
9/4/20,13:09,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,285,305,111,-107.2177667,28.72891401
9/4/20,13:11,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS swam into ladder,1,S,290,310,20,-18.79385242,6.840402867
9/4/20,13:14,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,300,320,100,-86.60254038,50
9/4/20,13:17,T057,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,315,335,110,-77.78174593,77.78174593
9/4/20,13:17,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,305,325,70,-57.3406431,40.15035054
9/4/20,13:21,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,290,310,200,-187.9385242,68.40402867
9/4/20,13:25,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,66,-54.06403492,37.8560448
9/4/20,13:29,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,290,310,175,-164.4462086,59.85352508
9/4/20,13:31,T057,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS swimming towards ladder,1,S,315,335,20,-14.14213562,14.14213562
9/4/20,13:37,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,310,330,92,-70.47608877,59.13646009
9/4/20,13:38,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,340,0,41,-14.02282588,38.52739745
9/4/20,13:40,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,50,-38.30222216,32.13938048
9/4/20,13:41,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,330,350,42,-21,36.37306696
9/4/20,13:42,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,S,320,340,30,-19.28362829,22.98133329
9/4/20,13:45,T058,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals crossing into block 1,1,N,325,345,64,-36.70889193,52.42573083
9/4/20,13:46,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,S,350,10,15,-2.604722665,14.7721163
9/4/20,13:47,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,70,-53.62311102,44.99513268
9/4/20,13:48,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,S,345,5,40,-10.3527618,38.63703305
9/4/20,13:51,T058,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,S,280,300,75,-73.86058148,13.02361333
9/4/20,13:53,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,295,315,91,-82.47400862,38.45826182
9/4/20,13:57,T058,21,0,174,195,ON,SL,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,SL,4,N,287,307,300,-286.8914268,87.71151142
9/4/20,14:00,T058,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,290,310,160,-150.3508193,54.72322293
9/4/20,14:02,T058,21,0,174,195,ON,SL,1,AB,Platform,Crash Dive,No,1,Yes,SL,4,N,285,305,220,-212.5036818,56.94018992
9/4/20,14:04,T058,21,0,174,195,ON,SL,1,AB,Platform,Foraging (Fish visible),Yes,0,Yes,SL,3,N,295,315,169,-153.166016,71.42248623
9/4/20,15:04,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,310,330,54,-41.36639993,34.71053092
9/4/20,15:07,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,275,295,115,-114.5623903,10.02291042
9/4/20,15:08,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,1,N,335,355,44,-18.59520352,39.87754263
9/4/20,15:10,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,290,310,111,-104.3058809,37.96423591
9/4/20,15:11,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,71,-54.38915546,45.63792029
9/4/20,15:14,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,91,-74.54283603,52.19545571
9/4/20,15:17,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,295,315,160,-145.0092459,67.61892188
9/4/20,15:20,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals; Previous entry did NOT have ID photo,2,N,305,325,88,-72.0853799,50.4747264
9/4/20,15:22,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,345,365,53,-13.71740939,51.19406879
9/4/20,15:23,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,S,275,295,100,-99.61946981,8.715574275
9/4/20,15:24,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,N,330,350,40,-20,34.64101615
9/4/20,15:26,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,300,320,178,-154.1525219,89
9/4/20,15:27,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,N,310,330,61,-46.72871103,39.21004419
9/4/20,15:30,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,N,315,335,62,-43.84062043,43.84062043
9/4/20,15:32,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,285,305,180,-173.8666487,46.58742812
9/4/20,15:33,T059,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,2,N,320,340,60,-38.56725658,45.96266659
9/4/20,15:34,T059,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,300,320,105,-90.9326674,52.5
9/4/20,15:38,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,340,0,41,-14.02282588,38.52739745
9/4/20,15:39,T060,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,1,N,325,345,40,-22.94305745,32.76608177
9/4/20,15:43,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS TAST no longer on,2,N,300,320,50,-43.30127019,25
9/4/20,15:45,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,280,300,84,-82.72385125,14.58644692
9/4/20,15:48,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,117,-89.62719984,75.20615033
9/4/20,15:49,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,330,350,41,-20.5,35.50704156
9/4/20,15:53,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,325,345,49,-28.10524538,40.13845017
9/4/20,15:54,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,125,-102.3940055,71.69705454
9/4/20,15:55,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,345,5,40,-10.3527618,38.63703305
9/4/20,15:59,T060,21,0,174,195,ON,SL,1,AB,Platform,Crash Dive,No,1,Yes,SL; took video but missed action,4,S,285,305,230,-222.16294,59.52838037
9/4/20,16:01,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,Previous entry also had one HS next to SL that was crash diving,1,N,344,4,34,-9.371670098,32.68289766
9/4/20,16:05,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,345,5,77,-19.92906647,74.37628862
9/4/20,16:05,T060,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,305,325,66,-54.06403492,37.8560448
9/4/20,16:26,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,350,10,41,-7.119575284,40.37711787
9/4/20,16:26,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,335,355,40,-16.90473047,36.25231148
9/4/20,16:27,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,295,315,91,-82.47400862,38.45826182
9/4/20,16:28,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,S,310,330,28,-21.44924441,17.99805307
9/4/20,16:28,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,335,355,49,-20.70829483,44.40908156
9/4/20,16:31,T061,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,1,N,340,0,42,-14.36484602,39.46709007
9/4/20,16:33,T061,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,Yes,2 seals,1,S,320,340,33,-21.21199112,25.27946662
9/4/20,16:35,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,340,0,60,-20.5212086,56.38155725
9/4/20,16:36,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,S,305,325,20,-16.38304089,11.47152873
9/4/20,16:37,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,110,-84.26488874,70.70663707
9/4/20,16:39,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,320,340,56,-35.99610614,42.89848881
9/4/20,16:40,T061,21,0,174,195,ON,HS,2,AB,Platform,Normal Surfacing,No,0,No,2 seals,3,N,290,310,216,-202.9736061,73.87635096
9/4/20,16:41,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,S,330,350,30,-15,25.98076211
9/4/20,16:43,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,300,320,180,-155.8845727,90
9/4/20,16:44,T061,21,0,174,195,ON,SL,1,AB,Platform,Crash Dive,No,1,No,SL,1,N,355,15,50,-4.357787137,49.8097349
9/4/20,16:47,T061,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,Same SL as prev entry,2,N,310,330,100,-76.60444431,64.27876097
9/4/20,16:47,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,S,280,300,20,-19.69615506,3.472963553
9/4/20,16:50,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,1,N,340,0,41,-14.02282588,38.52739745
9/4/20,16:51,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,I think it was HS but need to check photo,2,N,305,325,125,-102.3940055,71.69705454
9/4/20,16:52,T061,21,0,174,195,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,60,-51.96152423,30
9/4/20,16:53,T061,21,0,174,195,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,300,320,120,-103.9230485,60
9/4/20,16:54,T061,21,0,174,195,ON,HS,3,AB,Platform,Normal Surfacing,No,0,No,3 seals,2,N,310,330,75,-57.45333323,48.20907073
9/5/20,09:47,T062,25,0,40,65,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Gate,4,S,285,305,320,-309.0962644,82.82209443
9/5/20,09:50,T062,25,0,40,65,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,SL LB AT GATE,2,N,2,22,72,2.512763763,71.95613955
9/5/20,09:53,T062,25,0,40,65,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,305,325,115,-94.20248509,65.96129018
9/5/20,09:54,T062,25,0,40,65,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,N,285,305,175,-169.0370196,45.29333289
9/5/20,09:54,T062,25,0,40,65,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb at gate,3,N,336,356,180,-73.21259575,164.4381824
9/5/20,09:57,T062,25,0,40,65,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,4,N,285,305,250,-241.4814566,64.70476128
9/5/20,09:58,T062,25,0,40,65,ON,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,4,N,288,308,380,-361.4014762,117.4264579
9/5/20,09:58,T062,25,0,40,65,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,280,300,120,-118.1769304,20.83778132
9/5/20,09:59,T062,25,0,40,65,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,3,S,288,308,65,-61.81867356,20.08610463
9/5/20,10:00,T062,25,0,40,65,ON,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,290,310,43,-40.40678269,14.70686616
9/5/20,10:06,T062,25,0,40,65,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,2,N,51,71,76,59.06309307,47.82834972
9/5/20,10:06,T062,25,0,40,65,ON,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,305,325,121,-99.11739736,69.4027488
9/5/20,10:08,T062,25,0,40,65,ON,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,S,280,300,60,-59.08846518,10.41889066
9/5/20,10:09,T062,25,0,40,65,ON,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,2,N,357,17,81,-4.239212456,80.88899232
9/5/20,10:10,T062,25,0,40,65,ON,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,N,295,315,100,-90.6307787,42.26182617
9/5/20,10:24,C017,25,0,40,65,OFF,HS,4,AB,Platform,Normal Surfacing,No,0,Yes,4 seals,3,S,280,300,130,-128.0250079,22.5742631
9/5/20,10:24,C017,25,0,40,65,OFF,HS,4,AB,Gate,Normal Surfacing,No,0,No,LB x4 seals came back through the locks?,3,S,322,342,145,-89.27091392,114.2615593
9/5/20,10:26,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,S,275,295,220,-219.1628336,19.1742634
9/5/20,10:26,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,3,S,329,349,153,-78.80082546,131.146597
9/5/20,10:27,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,300,320,54,-46.7653718,27
9/5/20,10:28,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,3,N,350,10,220,-38.20259909,216.6577057
9/5/20,10:28,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,295,315,90,-81.56770083,38.03564356
9/5/20,10:29,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,3,N,358,378,87,-3.036256213,86.94700195
9/5/20,10:29,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,320,340,72,-46.2807079,55.1551999
9/5/20,10:30,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,2,N,16,36,51,14.05750515,49.02434649
9/5/20,10:31,C017,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,Yes,SL,2,N,300,320,94,-81.40638796,47
9/5/20,10:31,C017,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,No,Lb last sea lion was LB,3,N,323,343,57,-34.30345632,45.52222407
9/5/20,10:33,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,2,S,43,63,44,30.00792784,32.17956287
9/5/20,10:34,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,70,-60.62177826,35
9/5/20,10:34,C017,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,3,N,346,6,78,-18.86990786,75.68306665
9/5/20,10:35,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,3,N,295,315,110,-99.69385657,46.48800879
9/5/20,10:36,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,N,0,20,51,0,51
9/5/20,10:37,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb,4,N,311,331,227,-171.3190747,148.9253996
9/5/20,10:38,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb,1,S,59,79,41,35.14385933,21.11656107
9/5/20,10:42,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,49,-42.43524479,24.5
9/5/20,10:46,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb,2,N,19,39,41,13.34829433,38.7662616
9/5/20,10:46,C017,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,310,330,52,-39.83431104,33.4249557
9/5/20,10:46,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,3,N,317,337,176,-120.0317114,128.7182515
9/5/20,10:47,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,S,275,295,52,-51.8021243,4.532098623
9/5/20,10:50,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,275,295,18,-17.93150457,1.568803369
9/5/20,10:51,C017,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb,3,N,266,286,96,-95.76614882,-6.696621479
9/5/20,10:52,C017,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,2,S,291,311,44,-41.07753877,15.76818978
9/5/20,10:52,C017,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,Yes,SL,2,S,285,305,90,-86.93332437,23.29371406
9/5/20,11:01,C018,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,285,305,64,-61.81925288,16.56441889
9/5/20,11:02,C018,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,3,S,280,300,120,-118.1769304,20.83778132
9/5/20,11:03,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,S,280,300,70,-68.93654271,12.15537244
9/5/20,11:05,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,S,290,310,56,-52.62278676,19.15312803
9/5/20,11:06,C018,25,0,40,65,OFF,SL,1,AB,Platform,Foraging (Fish visible),Yes,0,No,SL swimming with fish in mouth,2,S,290,310,21,-19.73354504,7.18242301
9/5/20,11:07,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,320,340,33,-21.21199112,25.27946662
9/5/20,11:10,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,S,290,310,63,-59.20063511,21.54726903
9/5/20,11:15,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,N,315,335,52,-36.76955262,36.76955262
9/5/20,11:15,C018,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,60,-51.96152423,30
9/5/20,11:17,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,340,0,20,-6.840402867,18.79385242
9/5/20,11:18,C018,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,305,325,67,-54.88318697,38.42962124
9/5/20,11:18,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,N,0,20,70,0,70
9/5/20,11:20,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,300,320,52,-45.033321,26
9/5/20,11:26,C018,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,330,350,27,-13.5,23.3826859
9/5/20,11:56,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,310,330,68,-52.09102213,43.70955746
9/5/20,11:59,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,275,295,15,-14.94292047,1.307336141
9/5/20,12:02,C019,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,N,290,310,92,-86.45172111,31.46585319
9/5/20,12:03,C019,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,1,N,355,15,55,-4.793565851,54.7907084
9/5/20,12:05,C019,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,1,S,50,70,41,31.40782217,26.354292
9/5/20,12:05,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,10,30,12,2.083778132,11.81769304
9/5/20,12:09,C019,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,No,SL,3,N,300,320,211,-182.7313602,105.5
9/5/20,12:09,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,Lb SL,3,N,320,340,149,-95.77535384,114.140622
9/5/20,12:11,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,N,310,330,61,-46.72871103,39.21004419
9/5/20,12:12,C019,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,N,300,320,90,-77.94228634,45
9/5/20,12:13,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,275,295,46,-45.82495611,4.009164166
9/5/20,12:16,C019,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,Yes,HS,2,S,285,305,125,-120.7407283,32.35238064
9/5/20,12:16,C019,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,Lb,2,N,250,270,76,-71.41663918,-25.99353089
9/5/20,12:20,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,270,290,11,-11,-2.02E-15
9/5/20,12:20,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,340,0,15,-5.13030215,14.09538931
9/5/20,12:21,C019,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,3,N,317,337,164,-111.8477311,119.9420071
9/5/20,12:22,C019,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,2,S,290,310,47,-44.16555318,16.07494674
9/5/20,13:03,C020,25,0,40,65,OFF,HS,2,AB,Platform,Normal Surfacing,No,0,No,"1 HS, 1 SL",2,N,295,315,81,-73.41093075,34.2320792
9/5/20,13:03,C020,25,0,40,65,OFF,SL,2,AB,Platform,Normal Surfacing,No,0,No,"1 HS, 1 SL",2,N,295,315,81,-73.41093075,34.2320792
9/5/20,13:04,C020,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,2,S,357,17,29,-1.517742731,28.96025651
9/5/20,13:05,C020,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,270,290,15,-15,-2.76E-15
9/5/20,13:05,C020,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,,2,S,6,26,28,2.926796971,27.84661307
9/5/20,13:06,C020,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,275,295,18,-17.93150457,1.568803369
9/5/20,13:06,C020,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,2,N,351,11,78,-12.20188827,77.03969057
9/5/20,13:08,C020,25,0,40,65,OFF,SL,1,AB,Gate,Normal Surfacing,No,0,No,LB SL,2,N,258,278,72,-70.42662725,-14.96964174
9/5/20,13:08,C020,25,0,40,65,OFF,HS,1,AB,Platform,Normal Surfacing,No,0,No,HS,2,S,285,305,102,-98.52443428,26.3995426
9/5/20,13:09,C020,25,0,40,65,OFF,HS,1,AB,Gate,Normal Surfacing,No,0,No,LB,3,N,307,327,142,-113.4062424,85.45773329
9/5/20,13:10,C020,25,0,40,65,OFF,SL,1,AB,Platform,Normal Surfacing,No,0,No,SL,1,S,300,320,12,-10.39230485,6
